,Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
282,10/11/2021,11.7,15.2,10,5,2.3,SSW,26,6:04,11.9,98,8,S,7,1011.4,13.6,67,7,SW,7,1010
283,11/11/2021,8.7,16.4,10,2.6,6.9,SSW,39,13:35,12.1,78,6,SW,7,1010.4,15.6,49,7,S,19,1005.9
284,12/11/2021,11,14,1,4.4,0,SSE,50,14:35,12,83,8,SSE,15,997.4,13,91,8,SSE,19,997.2
285,13/11/2021,10.3,14.6,10.4,5.8,2.2,SSW,46,12:13,12.2,86,8,S,15,1004.2,12.3,70,7,SW,13,1006.5
286,14/11/2021,7.6,15.3,1.6,1.2,8.8,NW,46,12:56,11.9,62,3,NNW,22,1004.3,11.8,69,7,WSW,13,1002.5
287,15/11/2021,8.7,13.8,1.6,5,6,WNW,41,0:31,11.6,60,6,WSW,9,1009.3,12.4,57,6,S,13,1011.6
288,16/11/2021,8.2,15,0.2,4.4,1.2,SSW,28,9:13,11,70,7,WSW,6,1019.4,13.8,60,7,S,13,1020.8
289,17/11/2021,10.1,19.8,0,1.2,8.2,SSW,22,12:38,13.3,57,7,SE,7,1023.7,16.5,51,5,S,13,1020.7
290,18/11/2021,10.9,26.9,0,5,5.2,N,67,15:02,19.7,41,7,N,24,1013.2,24.9,36,5,N,30,1006.4
291,19/11/2021,13.1,17.3,0.2,9.2,2.1,S,31,0:46,15.5,60,7,SSW,13,1014.3,16,59,7,S,13,1013
292,20/11/2021,13,16.9,0,3.4,7.6,SSW,35,13:30,14.6,63,7,SSW,7,1015.2,15.8,45,4,S,20,1015.4
293,21/11/2021,11.8,17.2,0,5.4,9.1,SSW,39,15:00,14.2,60,7,S,11,1020.4,16.9,59,2,S,19,1020.2
294,22/11/2021,10.2,20.8,0,5,11.4,SSW,24,16:02,15.8,65,3,SE,7,1022.7,18.8,62,7,SSW,13,1019.8
295,23/11/2021,14.7,26.1,0,6.8,2.4,N,43,8:31,20.7,49,7,N,24,1016.7,24.6,47,7,N,17,1014.4
296,24/11/2021,17.5,26.6,0,5.6,4.4,S,30,23:49,22.7,68,6,N,15,1013.5,25.4,45,6,SSW,13,1011.3
297,25/11/2021,15.4,16.7,0,4.2,0,SSW,31,14:00,16.1,87,8,S,7,1013.5,14.7,89,8,S,13,1012.9
298,26/11/2021,13,20.6,0.6,0,2.8,SE,50,10:56,15.9,91,8,SSE,13,1016.2,19.6,50,7,SE,24,1017.3
299,27/11/2021,11.4,21.6,0,5.8,12.8,SSE,46,9:05,15.4,58,1,SE,22,1023.8,20.7,39,3,ESE,20,1021.3
300,28/11/2021,9.8,22.1,0,7,12.1,SSW,30,17:05,15.5,59,2,N,4,1024.3,20.1,47,1,SSW,13,1020.1
301,29/11/2021,10.1,28.7,0,6.4,12.5,NNW,26,10:10,16.7,63,0,NE,7,1018.6,25.7,45,3,SW,11,1014.8
302,30/11/2021,14.4,31.6,0,8,13.6,N,31,9:41,22,50,0,NNE,11,1015,30.6,23,4,NNE,13,1011.2
303,1/12/2021,18.5,32.4,0,11.4,5.2,WSW,43,15:17,23.3,48,7,NNE,11,1012.4,30.5,34,4,N,13,1010.6
304,2/12/2021,18.4,33,11.8,12.2,8.8,S,41,19:11,25.6,43,5,N,13,1013.7,23.3,70,7,SW,9,1010.8
305,3/12/2021,13,20.4,8.8,7,11.7,S,33,17:39,15.9,66,1,SSW,9,1020,19.2,53,4,SSW,13,1018.7
306,4/12/2021,12.5,18.8,0,6.8,2.7,SSE,37,14:03,15.1,59,6,WSW,9,1019.6,17.3,64,7,S,19,1019.4
307,5/12/2021,10.2,21.5,0,3.4,13,WSW,30,13:12,14.8,47,1,SE,13,1022.2,18,56,6,SSW,15,1018.9
308,6/12/2021,12.8,27.4,0,7.6,10.8,N,46,8:24,21.3,42,3,N,24,1014.1,26.5,40,6,N,24,1010
309,7/12/2021,15,16,0.6,8.6,0.1,SSW,33,11:16,15.4,75,8,W,11,1012.4,15.6,62,7,S,13,1014.5
310,8/12/2021,10.7,17.3,2,3,8.7,S,43,15:07,15.5,53,7,SSE,17,1018.1,16.6,48,2,SSW,20,1017.7
311,9/12/2021,12.2,17.7,1.8,5,0.2,SE,43,11:08,15.1,74,7,SSE,13,1017.5,16.8,65,8,SSE,19,1017.4
312,10/12/2021,13.5,17.9,0,2.2,6.2,S,43,16:43,16.1,70,7,SSE,11,1017.8,16.2,67,7,SSW,20,1016.9
313,11/12/2021,12.6,22.4,0,4.6,8.6,SE,35,18:54,16.7,65,5,SE,13,1018.9,21.5,47,7,SE,17,1016.8
314,12/12/2021,10.4,28.7,0,6.2,13,ESE,28,18:27,16.3,63,1,NE,6,1017.9,26.4,33,1,ENE,9,1013.5
315,13/12/2021,15.3,32.7,0,8,8.3,SSW,50,18:08,24.7,38,1,N,22,1011.9,31.4,26,6,NNW,11,1009.6
316,14/12/2021,15.9,21,0,10.4,11.2,SSW,31,15:54,18.5,65,7,S,7,1015.6,20,64,1,SSW,17,1013.7
317,15/12/2021,15.2,17.7,0,6,0,SSW,28,14:27,16.8,85,8,SW,9,1013.4,16.7,72,8,S,13,1014.9
318,16/12/2021,12.8,19.9,0,3,11.4,SW,33,16:15,15.9,77,7,SSW,13,1017.5,18.6,56,1,SSW,17,1017
319,17/12/2021,9.9,30.8,0,6.8,10.2,NNE,30,14:34,16.9,59,1,N,7,1014.4,29.3,30,6,SSW,7,1009.3
320,18/12/2021,16.6,33.5,0,12.8,11,N,46,8:51,28.2,32,4,N,15,1004.1,21.5,64,4,S,22,1007.2
321,19/12/2021,15.2,23.1,0,8.6,4.2,SW,65,13:47,18.5,82,7,NNE,9,1001.8,15.4,82,7,W,20,1004.5
322,20/12/2021,12.2,28.6,1.8,6.8,12.9,NNW,39,7:26,16.7,50,1,NW,15,1014.2,26.8,35,3,NNW,15,1011.8
323,21/12/2021,15.3,24.9,0,7.8,13.1,S,31,18:57,17.3,64,6,WSW,9,1015,24,49,1,SSW,9,1012.1
324,22/12/2021,15.8,19.8,0,7.6,6.2,S,28,11:16,16.6,72,7,S,11,1015.6,18.7,57,7,SSW,15,1014.1
325,23/12/2021,13.8,19.9,0,5.8,8.7,SSW,31,12:53,15.8,58,7,SE,11,1015,18.6,56,4,SSW,13,1014.7
326,24/12/2021,11.9,26.4,0,6.4,13.1,SSW,26,21:26,17.7,62,1,SSE,4,1015.2,23,55,1,S,13,1012.3
327,25/12/2021,16.9,21.7,0,6.8,6.1,SSW,39,16:42,17.8,70,7,S,9,1016.8,20.5,60,2,S,15,1015.7
328,26/12/2021,15.1,18.8,0,8,2.7,S,39,18:35,15.6,66,8,SSE,13,1020.3,18.1,54,7,S,17,1020.1
329,27/12/2021,13.9,23.3,0.2,5.8,9.7,ESE,43,19:01,15.6,64,7,SSE,15,1022.7,22,39,5,SE,19,1019.5
330,28/12/2021,11.4,22.6,0,8,11.9,SSW,41,14:46,15,62,1,N,7,1021.9,21.8,49,2,SSW,15,1018.5
331,29/12/2021,11.9,22.4,0,8,13.7,SSW,30,16:33,17.6,68,3,W,6,1019.6,21.6,59,1,SSW,9,1016.5
332,30/12/2021,14,34.4,0,6.8,12.4,SSW,28,17:55,16.7,76,1,NNE,7,1015.6,29.4,41,1,WSW,7,1010.8
333,31/12/2021,16.6,37.7,0,11.4,12.8,NNW,46,10:51,27.5,42,0,N,9,1010.1,36.2,19,1,NNW,19,1007
334,1/01/2022,20.5,37.1,0,16.4,8.5,NNW,33,8:08,29.9,27,4,N,19,1007.9,25,51,7,SSW,13,1006.3
335,2/01/2022,20.9,30.9,0,11.6,8.6,SSW,43,15:44,24.3,47,7,S,4,1007.1,24.3,55,3,SSW,20,1007.9
336,3/01/2022,16.8,20.3,0,10,10.5,S,41,12:30,18.8,57,6,SSE,11,1013.6,19.7,53,1,SSW,19,1013.2
337,4/01/2022,16.2,23.1,0,7.6,0.5,SSE,43,20:06,18.5,73,8,S,9,1013.2,20.8,73,8,SW,9,1012.1
338,5/01/2022,18.5,29.3,0,1.8,5,NE,37,14:22,22.9,71,7,SE,7,1009.6,28.1,51,7,E,13,1007.6
339,6/01/2022,18.3,30.2,0,6.6,9.9,NNW,39,13:53,22.9,62,4,NNE,6,1010.2,23.1,73,7,WNW,11,1007.6
340,7/01/2022,20.1,25.8,1.4,7.8,5.2,WSW,28,12:30,23.6,59,6,NNE,11,1008.1,23.5,83,5,W,4,1007.1
341,8/01/2022,17.1,19.7,24.8,5,4.8,SSW,28,13:14,17.3,98,8,S,11,1013,18.8,79,7,S,13,1014
342,9/01/2022,16.1,21.9,0,2.4,9.7,SSW,30,16:34,16.8,69,7,SE,6,1016.2,20.3,61,1,SSW,13,1015.6
343,10/01/2022,15.5,31.4,0.2,6.8,10.9,SSW,31,12:46,18.6,76,5,NE,9,1017.9,28.3,57,2,SSW,9,1016.2
344,11/01/2022,18.5,29.7,0,8,10.8,SSW,35,14:06,21.4,69,7,S,6,1020.7,24.8,64,6,S,13,1019.6
345,12/01/2022,18.6,30.4,0,7.6,11.7,SSE,35,15:40,22.4,65,,ESE,13,1021.5,29.2,45,4,SE,13,1017.7
346,13/01/2022,17.6,34.6,0,8.2,9.8,N,35,17:46,23,59,1,NNE,6,1016.3,33.1,28,3,NE,9,1009.9
347,14/01/2022,20.8,32.8,0,10.4,8.9,NNE,35,14:08,23.7,78,7, ,Calm,1005.6,30.4,44,7,NNW,20,1001.7
348,15/01/2022,18.8,24.2,6,9,5,SSW,30,17:08,19.7,70,8,WSW,9,1004.4,23.3,66,7,SSW,11,1005.6
349,16/01/2022,18.3,31.9,0,5.8,11.6,S,24,14:10,20.1,60,1,SE,4,1009.4,25.3,55,1,SSW,13,1006.6
350,17/01/2022,18.4,24.2,0,8,7.3,S,33,16:19,18.7,72,7,W,7,1010.7,22.9,51,3,SSW,13,1010.8
351,18/01/2022,17.1,21.3,0,7.6,6.1,SSW,39,14:20,18.3,58,7,SSE,9,1016.5,20.3,53,6,S,17,1016.7
352,19/01/2022,15.4,26.7,0,7.2,13.6,SE,52,16:10,21.1,59,1,SE,11,1021.1,25.4,43,1,SE,24,1021.3
353,20/01/2022,12.9,30.4,0,10,13.6,ESE,31,23:26,18.8,57,0,NNE,4,1027.7,27.1,39,1,SSW,9,1024.9
354,21/01/2022,17.1,29.6,0,8.8,13.5,NNW,33,6:39,22.6,43,0,N,11,1028.1,28.3,42,1,SSW,11,1023.9
355,22/01/2022,17.7,32.3,0,12,13.3,SSE,35,17:57,24.3,45,1,N,13,1023.2,30.7,35,1,SW,13,1018.2
356,23/01/2022,18.1,32.6,0,11.4,11.9,S,26,14:08,25,49,2,N,9,1016.6,31.6,31,7,S,13,1012.5
357,24/01/2022,20.2,33.7,0,10.8,10.6,SE,31,17:40,25.3,52,6,NNE,9,1011.4,32.3,36,3,SSW,9,1007.3
358,25/01/2022,20.1,31.4,0,10,12.8,S,30,13:05,25.2,58,3,N,2,1009,27.4,60,1,SSW,15,1007.2
359,26/01/2022,19.6,36,0,9.2,10.5,NW,46,19:32,24,67,1, ,Calm,1010,35.2,35,2,WSW,6,1006.1
360,27/01/2022,21.2,32.8,7,13,9.7,NNW,52,15:24,21.8,93,7,N,17,1009.5,30.9,47,1,N,22,1006.4
361,28/01/2022,21.7,32.8,1.6,13.2,4.6,S,43,13:04,27.9,59,6,N,15,1008.8,21.1,100,7,S,17,1010.7
362,29/01/2022,17.5,21.8,38.6,5.4,0.3,S,30,14:12,18.8,96,7,SSE,7,1017.5,21,70,7,S,17,1017
363,30/01/2022,18.7,29.2,0,3,6.2,SE,30,17:26,21.3,76,7,N,4,1015.4,25.8,64,6,S,13,1012.3
364,31/01/2022,20.1,34,0,4.4,10.9,NW,22,1:52,22.7,78,4,SSE,6,1009.2,31.4,54,5,WNW,6,1003.8
365,1/02/2022,19.8,23.6,0,9.6,8.4,SSW,50,18:28,20.5,73,3,SW,9,1003.4,22,62,6,S,17,1003.3
366,2/02/2022,14.9,19.9,3.2,8.6,1.1,S,41,23:32,16.4,53,4,S,11,1011.7,19.2,47,7,SSW,15,1012.4
367,3/02/2022,13.3,18.2,1.2,4.2,2.2,SSW,39,9:20,16.7,53,7,S,15,1014.9,17.1,56,7,SSW,19,1016.4
368,4/02/2022,11.6,24.5,0.2,2.6,12.5,SSE,39,16:46,17.8,61,1,SE,9,1021.6,22.8,42,4,S,13,1019.7
369,5/02/2022,13.3,26.8,0,7.6,13.2,SSE,37,16:58,17.7,69,1, ,Calm,1022.4,23.9,40,2,SSW,13,1020.5
370,6/02/2022,14.1,27.9,0,8.2,12.9,SW,33,15:48,18.6,64,1,NNE,2,1025.2,25.9,42,4,SSW,15,1023.2
371,7/02/2022,14.7,28.6,0,8.2,13.1,SSW,33,14:30,20.3,58,1,NE,7,1024.7,27.2,40,1,S,13,1020.2
372,8/02/2022,15.4,30.5,0,10.8,12.1,N,33,9:21,20,60,1,NNE,9,1016.4,30,31,3,NE,6,1011.3
373,9/02/2022,19.1,30.9,0,9.2,4.4,SSW,39,17:38,22.8,43,8,N,15,1008.8,30.1,32,6,S,7,1006.5
374,10/02/2022,17.3,22.7,0,5.2,6.8,S,39,18:52,19.5,69,7,SW,9,1014.5,21.9,54,4,S,15,1015.8
375,11/02/2022,15.9,21.4,0,7.6,9.2,S,39,14:54,18.9,59,4,SSE,13,1022,21,46,5,S,17,1021.1
376,12/02/2022,15.7,28.3,0,6.4,12.4,SSE,33,17:39,18.7,68,1,ESE,6,1020.3,26.6,47,2,SSW,7,1017.1
377,13/02/2022,17.1,32.1,0,8.6,9.1,NNW,54,9:18,23.5,50,4,NNW,20,1016.9,30.3,34,7,NNW,20,1014.6
378,14/02/2022,17.8,31.6,0,12.6,12.2,NW,46,10:15,23.4,46,3,SSW,2,1019.8,22.4,69,1,SSW,19,1019.8
379,15/02/2022,17.9,22.5,0,9.8,6.7,SSW,28,17:48,18.4,74,8,SSE,9,1024.6,21.3,61,3,SW,9,1022.7
380,16/02/2022,16.4,25.8,0,5.6,2.4,SSW,19,11:50,18.5,75,7, ,Calm,1016.2,22.1,69,7,S,7,1012.2
381,17/02/2022,17.1,24.3,0,4,2.4,S,28,18:48,17.8,73,7,WSW,7,1012.6,22.6,53,7,S,13,1011.4
382,18/02/2022,15.4,21,0,5.8,7.3,SSW,41,11:28,16.9,68,7,WSW,9,1014.8,19.2,55,7,S,13,1017.4
383,19/02/2022,13.3,21.9,0.6,6.2,12.4,SSW,26,11:58,17.8,52,1,SE,9,1021.1,20.8,48,1,SSW,11,1017.7
384,20/02/2022,12.7,23.8,0,7.2,5.6,SSW,39,22:47,16.1,70,6, ,Calm,1008.7,21.8,66,7,SSW,13,1004.7
385,21/02/2022,13.7,20.3,1.6,5.8,11.3,S,35,23:25,16.3,65,1,SW,9,1012.4,19.1,45,6,S,13,1013.8
386,22/02/2022,13,22.5,0,6.4,12.5,SSW,30,15:18,16.1,58,1,S,11,1017.9,21.4,55,1,SSW,17,1016.3
387,23/02/2022,15.1,32,0,6.4,9.4,SSE,31,17:24,19.8,69,2, ,Calm,1018,30.1,41,5,SSW,9,1014.9
388,24/02/2022,19.3,22.7,0,6.8,2.9,S,37,17:09,20.6,87,7,SSW,9,1019.2,21.7,72,7,S,17,1018.3
389,25/02/2022,18,21.7,0,4.8,5.8,SSW,37,16:53,18.4,67,8,SSE,7,1020.5,20.5,65,3,SSW,19,1018.7
390,26/02/2022,18.4,29.1,0,4.8,10.8,SE,35,18:08,19.8,74,5,ESE,7,1018.2,28.2,45,3,SE,11,1015
391,27/02/2022,16.3,25.6,0,5.8,3.4,S,26,15:40,19,84,7, ,Calm,1015.8,23.8,61,7,SSE,9,1013.2
392,28/02/2022,18.9,23.9,0,4.8,3.7,SSW,26,20:05,19.9,78,8,SSE,6,1014.3,22.3,71,6,SSW,7,1012.8
393,1/03/2022,19.8,25.8,0,3.8,1.1,N,20,21:58,21.1,87,7,SSE,4,1012.1,23.8,76,7,W,2,1011.1
394,2/03/2022,19.7,29.6,6,0.6,4.4,SSE,22,16:38,21,87,7,NNE,6,1013.4,27.6,49,6,S,4,1011.4
395,3/03/2022,17.5,30.5,0,3.6,12.1,SW,24,16:26,21.3,79,0, ,Calm,1014,28.3,46,1,SSW,9,1012.3
396,4/03/2022,18.3,32.5,0,8,5.3,NNW,28,10:02,21.6,72,6,NNE,7,1011.8,32.1,37,7,NNW,13,1008.6
397,5/03/2022,17.3,22.2,37.8,10,1.5,SSW,37,15:06,17.5,94,7, ,Calm,1006.9,21.1,77,7,SSE,13,1007.5
398,6/03/2022,16.6,21.8,4.8,3.2,1.3,ESE,46,14:14,17.4,80,8,S,15,1016,20.4,67,7,SE,20,1016.4
399,7/03/2022,15.9,23.1,0,2.8,8.1,SSE,37,1:10,18.4,72,2,ESE,6,1015.6,22.2,64,4,SW,13,1013
400,8/03/2022,15.4,20.7,2,5.8,3.3,SSE,39,11:18,17.4,70,7,SSE,17,1018.4,18.9,69,7,S,17,1017.8
401,9/03/2022,14.6,22,0,4,11.1,S,43,16:00,16.5,64,1,SE,17,1021.1,20.9,45,4,S,20,1019.6
402,10/03/2022,11.8,20.4,0,6.6,11.6,S,37,14:20,16.2,69,1,SSE,9,1021.9,19.9,56,3,SSW,15,1020.6
403,11/03/2022,12,20.3,0,4.6,4.4,SSW,31,16:37,16,72,7,NE,6,1021.2,19.9,52,6,SSW,11,1020
404,12/03/2022,11.7,22.6,0,3.4,10.7,S,28,14:49,14.2,77,7, ,Calm,1022.7,20.8,57,1,S,13,1021
405,13/03/2022,14,29.8,0,5.8,11.6,NNW,43,11:48,16.5,79,1,NNE,7,1020.9,28.7,40,3,NNW,17,1018.3
406,14/03/2022,16.4,28,0.4,5,9.3,SSE,31,15:58,18.3,99,5, ,Calm,1021.2,25.6,64,6,SW,9,1018.7
407,15/03/2022,18.3,27.5,2,6.2,3.6,NNW,31,10:16,20.3,78,2,NNE,7,1019.8,24.8,57,7,SSW,13,1018.2
408,16/03/2022,18.9,23.2,0,3.6,1.7,NNE,41,10:29,19.9,78,7,N,9,1018.8,22.2,58,7,N,19,1016.4
409,17/03/2022,17.7,29.2,0,4.6,5,N,33,9:28,20.9,67,7,NNE,6,1015.2,27.8,53,5,NNW,11,1013
410,18/03/2022,19.1,21.7,0,5,2,S,31,13:14,19.8,76,7,SSW,7,1020.7,20.8,67,7,SSW,13,1020.7
411,19/03/2022,13.5,30.3,0,3.2,10.7,NNW,30,14:11,16,80,1,NNE,4,1020,29.3,41,2,NNE,13,1016.1
412,20/03/2022,15.7,25,0,4.2,8,S,35,14:49,18.5,84,6,S,2,1017.3,23.2,69,7,SSW,11,1016
413,21/03/2022,17.7,28.3,0,5,10.3,SSW,33,17:33,19.1,79,6,NNE,7,1015.4,27.4,50,3,SSW,7,1012.5
414,22/03/2022,18.2,22.2,0,5.6,2.6,S,28,11:18,18.9,78,7, ,Calm,1010.4,18.9,76,8,S,9,1009.2
415,23/03/2022,13.6,19.5,1.2,2.2,7.3,S,30,13:35,15.4,65,1,WSW,7,1014.7,18.2,60,7,SSW,11,1015.4
416,24/03/2022,14.4,20.3,0,3.6,8.7,S,39,9:42,14.9,67,7,SW,4,1017.8,19.8,46,4,SSW,13,1016.8
417,25/03/2022,14,20.4,0,5.2,7.9,SSW,28,14:19,16.3,71,6,SSE,7,1022.1,19.7,60,6,SSW,13,1021.6
418,26/03/2022,11.1,22.3,0,3.8,11.1,SSW,24,13:51,12.4,89,1,NE,6,1023.3,20.8,64,1,SSW,11,1020.2
419,27/03/2022,12.4,29.1,0,4,11,N,30,9:52,16.4,76,0,NNE,9,1019.2,28.6,29,2,NNE,9,1015.4
420,28/03/2022,16.3,24.4,0,8.8,6,S,31,15:00,18.8,59,7,NNE,11,1014.4,22,66,3,SSW,15,1014.6
421,29/03/2022,15.6,20,0,4,0.5,S,28,15:44,17.7,77,7,SE,7,1016.9,19.5,67,7,SSW,13,1014.9
422,30/03/2022,15.9,20.4,0,3.8,5.5,S,39,19:17,16.1,59,7,SSE,9,1016.8,19.6,60,5,SSW,19,1016.5
423,31/03/2022,13.5,,0,5.6,,,,,15.6,79,7,SE,13,1023,20.6,49,6,SE,17,1023.9
